USERID,e_month,e_day
113525,6,28
113525,6,29
113525,6,30
113536,4,18
113536,4,19
113536,4,20
113536,4,21
113536,4,24
113536,4,25
113536,4,26
113536,4,27
113536,4,28
113536,5,1
113536,5,3
113536,5,4
113536,5,8
113536,5,9
113536,5,10
113536,5,11
113536,5,12
113536,5,15
113536,5,16
113536,5,17
113536,5,19
113536,5,22
113536,5,23
113536,5,24
113536,5,25
113536,5,29
113536,5,30
113536,5,31
113536,6,1
113536,6,5
113536,6,6
113536,6,7
113536,6,8
113536,6,9
113536,6,12
113536,6,13
113536,6,14
113536,6,15
113536,6,16
113536,6,19
113536,6,20
113536,6,21
113536,6,22
113536,6,23
113536,6,26
113536,6,27
113536,6,28
113536,6,29
113536,6,30
11354,4,20
11354,5,1
11354,5,2
11354,5,3
11354,5,4
11354,5,8
11354,5,9
11354,5,10
11354,5,11
11354,5,12
11354,5,15
11354,5,16
11354,5,17
11354,5,18
11354,5,19
11354,5,22
11354,5,23
11354,5,24
11354,5,25
11354,5,26
11354,5,29
11354,5,30
11354,5,31
11354,6,1
11354,6,5
11354,6,6
11354,6,7
11354,6,8
11354,6,12
11354,6,13
11354,6,14
11354,6,15
11354,6,20
11354,6,26
11354,6,27
11354,6,28
11354,6,29
11354,6,30
113541,4,19
113541,4,20
113541,4,21
113541,4,24
113541,4,25
113541,4,26
113541,4,27
113541,5,1
113541,5,2
113541,5,3
113541,5,4
113541,5,5
113541,5,8
113541,5,9
113541,5,10
113541,5,11
113541,5,12
113541,5,15
113541,5,16
113541,5,17
113541,5,18
113541,5,19
113541,5,22
113541,5,23
113541,5,24
113541,5,25
113541,5,26
113541,5,29
113541,5,30
113541,5,31
113541,6,1
113541,6,2
113541,6,5
113541,6,6
113541,6,7
113541,6,8
113541,6,9
113541,6,12
113541,6,13
113541,6,14
113541,6,15
113541,6,16
113541,6,19
113541,6,20
113541,6,21
113541,6,22
113541,6,23
113541,6,26
113541,6,27
113541,6,30
113558,3,27
113558,5,1
113558,5,2
113558,5,3
113558,5,4
113558,5,5
113558,5,8
113558,5,9
113558,5,10
113558,5,11
113558,5,12
113558,5,15
113558,5,16
113558,5,17
113558,5,18
113558,5,19
113558,5,22
113558,5,23
113558,5,24
113558,5,25
113558,5,26
113558,5,29
113558,5,30
113558,5,31
113558,6,1
113558,6,2
113558,6,5
113558,6,6
113558,6,7
113558,6,8
113558,6,9
113558,6,12
113558,6,13
113558,6,14
113558,6,15
113558,6,16
113558,6,19
113558,6,20
113558,6,21
113558,6,22
113558,6,23
113558,6,26
113558,6,27
113558,6,28
113558,6,29
113558,6,30
113564,4,18
113564,4,19
113564,4,20
113564,4,21
113564,4,24
113564,4,25
113564,4,27
113564,4,28
113564,5,1
113564,5,2
113564,5,3
113564,5,4
113564,5,5
113564,5,8
113564,5,9
113564,5,10
113564,5,11
113564,5,12
113564,5,15
113564,5,16
113564,5,17
113564,5,18
113564,5,19
113564,5,22
113564,5,23
113564,5,24
113564,5,25
113564,5,26
113564,5,29
113564,5,30
113564,5,31
113564,6,1
113564,6,2
113564,6,5
113564,6,7
113564,6,8
113564,6,9
113564,6,12
113564,6,13
113564,6,14
113564,6,15
113564,6,16
113564,6,20
113564,6,21
113564,6,22
113564,6,26
113564,6,27
113564,6,30
113569,3,28
113569,3,29
113569,3,30
113569,3,31
113569,4,3
113569,4,4
113569,4,5
113569,4,6
113569,4,7
113569,4,17
113569,4,18
113569,4,19
113569,4,20
113569,4,21
113569,4,25
113569,4,26
113569,4,27
113569,5,1
113569,5,2
113569,5,3
113569,5,4
113569,5,5
113569,5,9
113569,5,10
113569,5,11
113569,5,12
113569,5,15
113569,5,16
113569,5,17
113569,5,18
113569,5,19
113569,5,22
113569,5,23
113569,5,24
113569,5,25
113569,5,26
113569,5,29
113569,5,30
113569,5,31
113569,6,1
113569,6,2
113569,6,5
113569,6,6
113569,6,7
113569,6,8
113569,6,9
113569,6,12
113569,6,13
113569,6,14
113569,6,19
113569,6,21
113569,6,23
113569,6,29
113569,6,30
113573,4,21
113573,5,1
113573,5,2
113573,5,3
113573,5,4
113573,5,5
113573,5,8
113573,5,9
113573,5,10
113573,5,11
113573,5,12
113573,5,15
113573,5,16
113573,5,17
113573,5,18
113573,5,19
113573,5,22
113573,5,23
113573,5,24
113573,5,25
113573,5,26
113573,5,29
113573,5,30
113573,5,31
113573,6,1
113573,6,2
113573,6,5
113573,6,6
113573,6,7
113573,6,8
113573,6,9
113573,6,12
113573,6,13
113573,6,14
113573,6,15
113573,6,19
113573,6,20
113573,6,26
113573,6,27
113573,6,28
113573,6,29
113573,6,30
113584,4,25
113584,4,26
113584,4,27
113584,4,28
113584,5,1
113584,5,2
113584,5,3
113584,5,4
113584,5,5
113584,5,8
113584,5,9
113584,5,10
113584,5,11
113584,5,12
113584,5,15
113584,5,16
113584,5,17
113584,5,18
113584,5,19
113584,5,22
113584,5,23
113584,5,24
113584,5,26
113584,5,31
113584,6,1
113584,6,2
113584,6,5
113584,6,13
113584,6,20
113584,6,21
113584,6,22
113584,6,23
113584,6,26
113595,4,18
113595,4,19
113595,4,20
113595,4,21
113595,4,24
113595,4,25
113595,4,26
113595,4,27
113595,5,1
113595,5,2
113595,5,3
113595,5,4
113595,5,8
113595,5,9
113595,5,10
113595,5,11
113595,5,12
113595,5,15
113595,5,16
113595,5,17
113595,5,18
113595,5,19
113595,5,22
113595,5,23
113595,5,25
113595,5,26
113595,5,29
113595,5,30
113595,5,31
113595,6,1
113595,6,2
113595,6,5
113595,6,6
113595,6,7
113595,6,8
113595,6,9
113595,6,12
113595,6,13
113595,6,14
113595,6,15
113595,6,16
113595,6,19
113595,6,20
113595,6,21
113595,6,22
113595,6,23
113595,6,27
113595,6,28
113595,6,29
113595,6,30
113616,4,17
113616,4,18
113616,4,19
113616,4,20
113616,4,21
113616,4,24
113616,4,25
113616,4,26
113616,4,27
113616,4,28
113616,5,1
113616,5,2
113616,5,3
113616,5,4
113616,5,5
113616,5,8
113616,5,9
113616,5,10
113616,5,11
113616,5,12
113616,5,15
113616,5,16
113616,5,17
113616,5,18
113616,5,19
113616,5,22
113616,5,23
113616,5,24
113616,5,25
113616,5,26
113616,5,29
113616,5,30
113616,5,31
113616,6,1
113616,6,2
113616,6,5
113616,6,6
113616,6,7
113616,6,8
113616,6,9
113616,6,12
113616,6,13
113616,6,14
113616,6,15
113616,6,16
113616,6,19
113616,6,20
113616,6,21
113616,6,22
113616,6,23
113616,6,28
113616,6,29
113621,4,19
113621,4,20
113621,4,21
113621,4,24
113621,4,25
113621,4,26
113621,4,27
113621,4,28
113621,5,1
113621,5,2
113621,5,3
113621,5,4
113621,5,5
113621,5,8
113621,5,9
113621,5,10
113621,5,11
113621,5,12
113621,5,15
113621,5,16
113621,5,17
113621,5,18
113621,5,19
113621,5,23
113621,5,25
113621,5,26
113621,5,29
113621,5,30
113621,5,31
113621,6,1
113621,6,2
113621,6,5
113621,6,6
113621,6,7
113621,6,8
113621,6,9
113621,6,12
113621,6,13
113621,6,14
113621,6,16
113621,6,21
113621,6,22
113621,6,23
113621,6,26
113621,6,27
113621,6,28
113621,6,30
113622,4,27
113622,4,28
113622,5,1
113622,5,2
113622,5,3
113622,5,4
113622,5,5
113622,5,8
113622,5,9
113622,5,10
113622,5,11
113622,5,12
113622,5,15
113622,5,16
113622,5,17
113622,5,18
113622,5,19
113622,5,22
113622,5,23
113622,5,24
113622,5,25
113622,5,26
113622,5,29
113622,5,30
113622,5,31
113622,6,1
113622,6,2
113622,6,5
113622,6,7
113622,6,8
113622,6,9
113622,6,12
113622,6,13
113622,6,14
113622,6,15
113622,6,16
113622,6,19
113622,6,20
113622,6,21
113622,6,22
113622,6,23
113622,6,26
113622,6,27
113622,6,30
11363,4,7
11363,4,17
11363,4,18
11363,4,19
11363,4,20
11363,4,21
11363,4,24
11363,4,25
11363,4,26
11363,4,27
11363,4,28
11363,5,1
11363,5,2
11363,5,3
11363,5,4
11363,5,5
11363,5,8
11363,5,9
11363,5,10
11363,5,11
11363,5,12
11363,5,15
11363,5,16
11363,5,18
11363,5,19
11363,5,22
11363,5,23
11363,5,24
11363,5,25
11363,5,26
11363,5,29
11363,5,30
11363,5,31
11363,6,1
11363,6,2
11363,6,5
11363,6,7
11363,6,8
11363,6,12
11363,6,13
11363,6,14
11363,6,15
11363,6,19
11363,6,20
11363,6,22
11363,6,23
11363,6,27
11363,6,29
11363,6,30
113634,3,31
113634,4,3
113634,4,18
113634,4,19
113634,4,20
113634,4,21
113634,4,24
113634,4,25
113634,4,26
113634,4,27
113634,4,28
113634,5,1
113634,5,2
113634,5,3
113634,5,4
113634,5,5
113634,5,8
113634,5,9
113634,5,10
113634,5,11
113634,5,12
113634,5,15
113634,5,16
113634,5,17
113634,5,18
113634,5,19
113634,5,22
113634,5,23
113634,5,24
113634,5,25
113634,5,26
113634,5,28
113634,5,29
113634,5,30
113634,5,31
113634,6,1
113634,6,2
113634,6,4
113634,6,5
113634,6,6
113634,6,7
113634,6,8
113634,6,9
113634,6,11
113634,6,12
113634,6,13
113634,6,14
113634,6,15
113634,6,16
113634,6,19
113634,6,20
113634,6,21
113634,6,22
113634,6,23
113634,6,26
113634,6,27
113634,6,28
113634,6,29
113634,6,30
113640,4,21
113640,4,24
113640,4,25
113640,4,27
113640,4,28
113640,5,1
113640,5,2
113640,5,3
113640,5,4
113640,5,5
113640,5,8
113640,5,9
113640,5,10
113640,5,11
113640,5,12
113640,5,15
113640,5,17
113640,5,18
113640,5,19
113640,5,22
113640,5,23
113640,5,24
113640,5,25
113640,5,26
113640,5,30
113640,5,31
113640,6,1
113640,6,2
113640,6,5
113640,6,6
113640,6,7
113640,6,8
113640,6,9
113640,6,12
113640,6,13
113640,6,14
113640,6,15
113640,6,16
113640,6,19
113640,6,20
113640,6,21
113640,6,23
113640,6,26
113640,6,27
113640,6,28
113640,6,29
113646,4,6
113646,4,7
113646,4,17
113646,4,18
113646,4,19
113646,4,20
113646,4,21
113646,4,24
113646,4,25
113646,4,27
113646,4,28
113646,5,1
113646,5,2
113646,5,3
113646,5,4
113646,5,5
113646,5,8
113646,5,9
113646,5,10
113646,5,11
113646,5,12
113646,5,15
113646,5,16
113646,5,17
113646,5,18
113646,5,19
113646,5,23
113646,5,24
113646,5,25
113646,5,26
113646,5,29
113646,5,30
113646,5,31
113646,6,1
113646,6,2
113646,6,5
113646,6,6
113646,6,8
113646,6,9
113646,6,12
113646,6,13
113646,6,14
113646,6,15
113646,6,19
113646,6,20
113646,6,21
113646,6,23
113646,6,26
113646,6,27
113646,6,28
113646,6,29
113646,6,30
113660,4,5
113660,4,6
113660,4,7
113660,4,18
113660,4,19
113660,4,20
113660,4,21
113660,4,24
113660,4,25
113660,4,26
113660,4,27
113660,4,28
113660,5,1
113660,5,2
113660,5,3
113660,5,4
113660,5,5
113660,5,8
113660,5,9
113660,5,10
113660,5,15
113660,5,16
113660,5,17
113660,5,18
113660,5,19
113660,5,22
113660,5,23
113660,5,25
113660,5,26
113660,5,29
113660,5,30
113660,5,31
113660,6,1
113660,6,2
113660,6,5
113660,6,7
113660,6,8
113660,6,9
113660,6,12
113660,6,13
113660,6,14
113660,6,15
113660,6,16
113660,6,19
113660,6,21
113660,6,22
113660,6,23
113660,6,26
113660,6,27
113660,6,28
113660,6,29
113660,6,30
113669,4,26
113669,5,1
113669,5,3
113669,5,4
113669,5,5
113669,5,8
113669,5,9
113669,5,10
113669,5,11
113669,5,12
113669,5,15
113669,5,17
113669,5,18
113669,5,19
113669,5,22
113669,5,23
113669,5,24
113669,5,25
113669,5,26
113669,5,29
113669,5,30
113669,5,31
113669,6,1
113669,6,2
113669,6,5
113669,6,6
113669,6,7
113669,6,8
113669,6,9
113669,6,12
113669,6,13
113669,6,14
113669,6,15
113669,6,16
113669,6,19
113669,6,20
113669,6,21
113669,6,23
113669,6,26
113669,6,27
113669,6,28
113669,6,29
113669,6,30
113672,3,28
113672,3,29
113672,3,30
113672,3,31
113672,4,3
113672,4,4
113672,4,5
113672,4,6
113672,4,7
113672,4,17
113672,4,18
113672,4,19
113672,4,24
113672,4,25
113672,4,26
113672,4,27
113672,4,28
113672,5,2
113672,5,3
113672,5,4
113672,5,5
113672,5,8
113672,5,10
113672,5,15
113672,5,16
113672,5,17
113672,5,18
113672,5,19
113672,5,29
113672,5,30
113672,5,31
113672,6,1
113672,6,2
113672,6,5
113672,6,6
113672,6,7
113672,6,8
113672,6,9
113672,6,12
113672,6,13
113672,6,14
113672,6,15
113672,6,19
113672,6,22
113672,6,23
113672,6,26
113672,6,30
113686,4,18
113686,4,19
113686,4,20
113686,4,21
113686,4,24
113686,4,25
113686,4,26
113686,4,27
113686,4,28
113686,5,1
113686,5,2
113686,5,3
113686,5,4
113686,5,5
113686,5,8
113686,5,9
113686,5,10
113686,5,11
113686,5,12
113686,5,16
113686,5,17
113686,5,18
113686,5,19
113686,5,22
113686,5,23
113686,5,24
113686,5,25
113686,5,26
113686,5,30
113686,5,31
113686,6,1
113686,6,2
113686,6,5
113686,6,6
113686,6,7
113686,6,8
113686,6,9
113686,6,12
113686,6,13
113686,6,15
113686,6,16
113686,6,19
113686,6,20
113686,6,21
113686,6,22
113686,6,23
113686,6,26
113686,6,27
113686,6,28
113686,6,29
113686,6,30
11369,4,17
11369,4,18
11369,4,19
11369,4,20
11369,4,21
11369,4,24
11369,4,25
11369,4,26
11369,4,27
11369,4,28
11369,5,1
11369,5,3
11369,5,4
11369,5,5
11369,5,7
11369,5,8
11369,5,9
11369,5,10
11369,5,11
11369,5,12
11369,5,15
11369,5,16
11369,5,17
11369,5,18
11369,5,19
11369,5,25
11369,5,26
11369,5,29
11369,5,30
11369,5,31
11369,6,1
11369,6,2
11369,6,5
11369,6,6
11369,6,7
11369,6,8
11369,6,9
11369,6,12
11369,6,13
11369,6,14
11369,6,15
11369,6,21
11369,6,22
11369,6,23
11369,6,26
11369,6,27
11369,6,28
11369,6,29
11369,6,30
11370,4,19
11370,5,1
11370,5,2
11370,5,3
11370,5,4
11370,5,8
11370,5,9
11370,5,10
11370,5,11
11370,5,12
11370,5,15
11370,5,16
11370,5,17
11370,5,18
11370,5,19
11370,5,22
11370,5,23
11370,5,24
11370,5,25
11370,5,26
11370,5,29
11370,5,30
11370,5,31
11370,6,1
11370,6,2
11370,6,5
11370,6,6
11370,6,7
11370,6,8
11370,6,9
11370,6,12
11370,6,13
11370,6,14
11370,6,15
11370,6,21
11370,6,23
11370,6,28
11370,6,29
11370,6,30
11372,4,24
11372,4,25
11372,4,26
11372,4,27
11372,4,28
11372,5,1
11372,5,2
11372,5,3
11372,5,4
11372,5,5
11372,5,8
11372,5,9
11372,5,10
11372,5,11
11372,5,25
11372,5,26
11372,5,29
11372,5,30
11372,5,31
11372,6,1
11372,6,5
11372,6,6
11372,6,7
11372,6,8
11372,6,9
11372,6,12
11372,6,13
11372,6,14
11372,6,15
11372,6,20
11372,6,21
11372,6,22
11372,6,23
11372,6,26
11372,6,29
11372,6,30
113723,4,21
113723,5,1
113723,5,2
113723,5,3
113723,5,4
113723,5,5
113723,5,8
113723,5,9
113723,5,10
113723,5,11
113723,5,12
113723,5,15
113723,5,16
113723,5,17
113723,5,18
113723,5,19
113723,5,22
113723,5,23
113723,5,24
113723,5,25
113723,5,26
113723,5,29
113723,5,30
113723,5,31
113723,6,1
113723,6,2
113723,6,5
113723,6,7
113723,6,8
113723,6,9
113723,6,12
113723,6,13
113723,6,14
113723,6,15
113723,6,19
113723,6,20
113723,6,21
113723,6,26
113723,6,27
113723,6,28
113723,6,29
113723,6,30
113726,5,1
113726,5,2
113726,5,3
113726,5,8
113726,5,9
113726,5,10
113726,5,11
113726,5,12
113726,5,15
113726,5,16
113726,5,17
113726,5,18
113726,5,19
113726,5,22
113726,5,23
113726,5,24
113726,5,25
113726,5,26
113726,5,29
113726,5,30
113726,5,31
113726,6,1
113726,6,2
113726,6,5
113726,6,6
113726,6,7
113726,6,8
113726,6,9
113726,6,12
113726,6,13
113726,6,14
113726,6,15
113726,6,16
113726,6,21
113726,6,23
113726,6,26
113726,6,28
113726,6,29
113726,6,30
113733,4,3
113733,4,19
113733,4,20
113733,4,21
113733,4,24
113733,4,25
113733,4,26
113733,4,27
113733,4,28
113733,5,1
113733,5,2
113733,5,3
113733,5,4
113733,5,5
113733,5,8
113733,5,9
113733,5,10
113733,5,11
113733,5,12
113733,5,15
113733,5,16
113733,5,17
113733,5,18
113733,5,19
113733,5,22
113733,5,23
113733,5,24
113733,5,25
113733,5,26
113733,5,28
113733,5,29
113733,5,30
113733,5,31
113733,6,1
113733,6,2
113733,6,4
113733,6,5
113733,6,6
113733,6,7
113733,6,8
113733,6,9
113733,6,11
113733,6,12
113733,6,13
113733,6,14
113733,6,15
113733,6,16
113733,6,19
113733,6,21
113733,6,22
113733,6,23
113733,6,26
113733,6,27
113733,6,28
113733,6,29
113733,6,30
11375,4,20
11375,5,1
11375,5,2
11375,5,3
11375,5,4
11375,5,5
11375,5,8
11375,5,9
11375,5,10
11375,5,11
11375,5,12
11375,5,15
11375,5,16
11375,5,17
11375,5,18
11375,5,19
11375,5,22
11375,5,23
11375,5,24
11375,5,25
11375,5,26
11375,5,29
11375,5,30
11375,5,31
11375,6,1
11375,6,2
11375,6,5
11375,6,6
11375,6,7
11375,6,8
11375,6,9
11375,6,12
11375,6,13
11375,6,14
11375,6,15
11375,6,19
11375,6,22
11375,6,26
11375,6,27
11375,6,28
11375,6,29
11375,6,30
113752,4,18
113752,4,19
113752,4,20
113752,4,21
113752,4,24
113752,4,25
113752,4,26
113752,4,27
113752,4,28
113752,5,1
113752,5,2
113752,5,3
113752,5,4
113752,5,5
113752,5,8
113752,5,9
113752,5,10
113752,5,11
113752,5,12
113752,5,15
113752,5,16
113752,5,17
113752,5,18
113752,5,19
113752,5,22
113752,5,23
113752,5,24
113752,5,25
113752,5,26
113752,5,29
113752,5,30
113752,5,31
113752,6,1
113752,6,2
113752,6,6
113752,6,7
113752,6,8
113752,6,9
113752,6,12
113752,6,13
113752,6,14
113752,6,15
113752,6,19
113752,6,20
113752,6,21
113752,6,26
113752,6,30
113859,4,27
113859,5,1
113859,5,2
113859,5,3
113859,5,4
113859,5,5
113859,5,8
113859,5,9
113859,5,10
113859,5,11
113859,5,12
113859,5,15
113859,5,16
113859,5,17
113859,5,18
113859,5,19
113859,5,22
113859,5,23
113859,5,24
113859,5,25
113859,5,29
113859,5,30
113859,5,31
113859,6,1
113859,6,2
113859,6,5
113859,6,7
113859,6,8
113859,6,9
113859,6,12
113859,6,13
113859,6,14
113859,6,15
113859,6,16
113859,6,19
113859,6,21
113859,6,26
113859,6,27
113859,6,28
113859,6,29
113859,6,30
113867,4,26
113867,4,27
113867,4,28
113867,5,1
113867,5,2
113867,5,3
113867,5,4
113867,5,5
113867,5,8
113867,5,10
113867,5,11
113867,5,12
113867,5,15
113867,5,16
113867,5,17
113867,5,18
113867,5,19
113867,5,22
113867,5,23
113867,5,24
113867,5,25
113867,5,29
113867,5,30
113867,5,31
113867,6,1
113867,6,2
113867,6,5
113867,6,6
113867,6,7
113867,6,8
113867,6,9
113867,6,12
113867,6,13
113867,6,14
113867,6,15
113867,6,16
113867,6,19
113867,6,21
113867,6,22
113867,6,26
113867,6,27
113867,6,28
113867,6,29
113867,6,30
113884,4,17
113884,4,18
113884,4,19
113884,4,20
113884,4,21
113884,4,24
113884,4,25
113884,4,26
113884,4,28
113884,5,1
113884,5,2
113884,5,3
113884,5,4
113884,5,5
113884,5,8
113884,5,9
113884,5,10
113884,5,11
113884,5,12
113884,5,15
113884,5,16
113884,5,17
113884,5,18
113884,5,19
113884,5,22
113884,5,24
113884,5,25
113884,5,26
113884,5,28
113884,5,29
113884,5,30
113884,5,31
113884,6,1
113884,6,2
113884,6,4
113884,6,5
113884,6,6
113884,6,7
113884,6,8
113884,6,9
113884,6,11
113884,6,12
113884,6,13
113884,6,14
113884,6,15
113884,6,16
113884,6,19
113884,6,21
113884,6,22
113884,6,23
113884,6,26
113884,6,28
113884,6,29
113884,6,30
113886,4,17
113886,4,18
113886,4,19
113886,4,20
113886,4,21
113886,4,24
113886,4,25
113886,4,26
113886,4,27
113886,4,28
113886,5,1
113886,5,2
113886,5,3
113886,5,4
113886,5,5
113886,5,8
113886,5,9
113886,5,10
113886,5,12
113886,5,15
113886,5,16
113886,5,17
113886,5,18
113886,5,19
113886,5,22
113886,5,23
113886,5,24
113886,5,25
113886,5,26
113886,5,29
113886,5,30
113886,5,31
113886,6,1
113886,6,2
113886,6,5
113886,6,6
113886,6,8
113886,6,9
113886,6,12
113886,6,14
113886,6,15
113886,6,16
113886,6,19
113886,6,20
113886,6,21
113886,6,22
113886,6,26
113886,6,27
113886,6,28
113886,6,29
113886,6,30
11392,4,6
11392,4,7
11392,4,17
11392,4,19
11392,4,20
11392,4,21
11392,4,24
11392,4,25
11392,4,26
11392,4,27
11392,4,28
11392,5,1
11392,5,2
11392,5,3
11392,5,4
11392,5,5
11392,5,8
11392,5,9
11392,5,11
11392,5,12
11392,5,15
11392,5,16
11392,5,17
11392,5,18
11392,5,19
11392,5,22
11392,5,23
11392,5,24
11392,5,26
11392,5,29
11392,5,30
11392,5,31
11392,6,1
11392,6,2
11392,6,5
11392,6,6
11392,6,7
11392,6,8
11392,6,9
11392,6,12
11392,6,13
11392,6,14
11392,6,15
11392,6,16
11392,6,19
11392,6,20
11392,6,21
11392,6,22
11392,6,23
11392,6,26
11392,6,27
11392,6,28
11392,6,29
11392,6,30
113942,4,6
113942,4,7
113942,4,17
113942,4,18
113942,4,20
113942,4,21
113942,4,25
113942,4,27
113942,4,28
113942,5,1
113942,5,2
113942,5,8
113942,5,9
113942,5,10
113942,5,11
113942,5,12
113942,5,15
113942,5,16
113942,5,17
113942,5,18
113942,5,19
113942,5,22
113942,5,23
113942,5,24
113942,5,25
113942,5,26
113942,5,29
113942,5,30
113942,5,31
113942,6,2
113942,6,5
113942,6,6
113942,6,7
113942,6,8
113942,6,9
113942,6,12
113942,6,13
113942,6,14
113942,6,15
113942,6,16
113942,6,19
113942,6,20
113942,6,21
113942,6,22
113942,6,23
113942,6,26
113942,6,27
113942,6,28
113942,6,29
113942,6,30
113957,5,1
113957,5,2
113957,5,3
113957,5,4
113957,5,8
113957,5,9
113957,5,10
113957,5,11
113957,5,12
113957,5,15
113957,5,17
113957,5,18
113957,5,19
113957,5,22
113957,5,23
113957,5,24
113957,5,25
113957,5,26
113957,5,29
113957,5,30
113957,5,31
113957,6,1
113957,6,2
113957,6,7
113957,6,8
113957,6,9
113957,6,12
113957,6,13
113957,6,14
113957,6,15
113957,6,19
113957,6,20
113957,6,21
113957,6,22
113957,6,26
113957,6,28
113957,6,29
113957,6,30
11397,5,2
11397,5,3
11397,5,4
11397,5,5
11397,5,8
11397,5,9
11397,5,10
11397,5,11
11397,5,15
11397,5,16
11397,5,17
11397,5,18
11397,5,19
11397,5,22
11397,5,23
11397,5,24
11397,5,25
11397,5,26
11397,5,29
11397,5,30
11397,5,31
11397,6,1
11397,6,5
11397,6,6
11397,6,7
11397,6,16
11397,6,19
11397,6,20
11397,6,26
11397,6,28
11397,6,29
11397,6,30
113970,4,6
113970,4,7
113970,4,17
113970,4,18
113970,4,19
113970,4,20
113970,4,21
113970,4,24
113970,4,25
113970,4,26
113970,4,27
113970,4,28
113970,5,1
113970,5,2
113970,5,3
113970,5,4
113970,5,5
113970,5,9
113970,5,10
113970,5,11
113970,5,12
113970,5,15
113970,5,16
113970,5,17
113970,5,18
113970,5,19
113970,5,22
113970,5,23
113970,5,24
113970,5,25
113970,5,26
113970,5,29
113970,5,31
113970,6,1
113970,6,2
113970,6,5
113970,6,6
113970,6,7
113970,6,8
113970,6,9
113970,6,13
113970,6,14
113970,6,15
113970,6,16
113970,6,19
113970,6,20
113970,6,21
113970,6,22
113970,6,26
113970,6,28
113970,6,29
113970,6,30
114025,5,1
114025,5,2
114025,5,3
114025,5,4
114025,5,5
114025,5,7
114025,5,8
114025,5,9
114025,5,10
114025,5,11
114025,5,12
114025,5,15
114025,5,16
114025,5,17
114025,5,18
114025,5,19
114025,5,22
114025,5,23
114025,5,24
114025,5,25
114025,5,26
114025,5,29
114025,5,30
114025,5,31
114025,6,1
114025,6,2
114025,6,5
114025,6,6
114025,6,7
114025,6,8
114025,6,9
114025,6,12
114025,6,13
114025,6,14
114025,6,15
114025,6,16
114025,6,19
114025,6,20
114025,6,21
114025,6,22
114025,6,23
114025,6,26
114025,6,27
114025,6,28
114025,6,29
114025,6,30
114042,4,26
114042,4,27
114042,4,28
114042,5,1
114042,5,2
114042,5,3
114042,5,4
114042,5,5
114042,5,8
114042,5,9
114042,5,10
114042,5,11
114042,5,12
114042,5,15
114042,5,16
114042,5,17
114042,5,18
114042,5,19
114042,5,22
114042,5,23
114042,5,24
114042,5,25
114042,5,29
114042,5,30
114042,5,31
114042,6,1
114042,6,2
114042,6,5
114042,6,6
114042,6,7
114042,6,8
114042,6,9
114042,6,12
114042,6,13
114042,6,14
114042,6,15
114042,6,16
114042,6,19
114042,6,20
114042,6,22
114042,6,23
114042,6,27
114042,6,29
114042,6,30
114046,4,3
114046,4,4
114046,4,5
114046,4,6
114046,4,7
114046,4,17
114046,4,18
114046,4,19
114046,4,20
114046,4,21
114046,4,25
114046,4,26
114046,4,27
114046,4,28
114046,5,1
114046,5,2
114046,5,3
114046,5,4
114046,5,5
114046,5,8
114046,5,9
114046,5,10
114046,5,11
114046,5,12
114046,5,15
114046,5,16
114046,5,18
114046,5,19
114046,5,22
114046,5,23
114046,5,24
114046,5,25
114046,5,26
114046,5,29
114046,5,30
114046,5,31
114046,6,1
114046,6,2
114046,6,5
114046,6,6
114046,6,7
114046,6,8
114046,6,9
114046,6,12
114046,6,13
114046,6,14
114046,6,15
114046,6,16
114046,6,19
114046,6,20
114046,6,21
114046,6,22
114046,6,23
114046,6,26
114046,6,28
114046,6,30
11409,4,25
11409,4,26
11409,4,27
11409,4,28
11409,5,1
11409,5,2
11409,5,3
11409,5,4
11409,5,5
11409,5,8
11409,5,9
11409,5,10
11409,5,11
11409,5,12
11409,5,15
11409,5,16
11409,5,17
11409,5,18
11409,5,19
11409,5,22
11409,5,23
11409,5,24
11409,5,25
11409,5,26
11409,5,29
11409,5,30
11409,5,31
11409,6,1
11409,6,2
11409,6,6
11409,6,7
11409,6,8
11409,6,9
11409,6,12
11409,6,13
11409,6,15
11409,6,16
11409,6,19
11409,6,20
11409,6,21
11409,6,26
11409,6,27
11409,6,28
11409,6,29
11409,6,30
114097,4,7
114097,4,17
114097,4,18
114097,4,19
114097,4,20
114097,4,21
114097,4,25
114097,4,26
114097,4,27
114097,4,28
114097,5,1
114097,5,2
114097,5,3
114097,5,4
114097,5,5
114097,5,8
114097,5,9
114097,5,10
114097,5,11
114097,5,12
114097,5,15
114097,5,16
114097,5,17
114097,5,18
114097,5,22
114097,5,23
114097,5,24
114097,5,25
114097,6,12
114097,6,13
114097,6,14
114097,6,15
114097,6,16
114097,6,19
114097,6,20
114097,6,21
114097,6,23
114097,6,26
114097,6,27
114097,6,28
114097,6,30
114106,5,1
114106,5,2
114106,5,3
114106,5,4
114106,5,5
114106,5,8
114106,5,9
114106,5,11
114106,5,12
114106,5,15
114106,5,16
114106,5,17
114106,5,18
114106,5,19
114106,5,22
114106,5,23
114106,5,24
114106,5,25
114106,5,26
114106,5,29
114106,5,30
114106,5,31
114106,6,1
114106,6,2
114106,6,5
114106,6,6
114106,6,7
114106,6,8
114106,6,9
114106,6,12
114106,6,13
114106,6,14
114106,6,15
114106,6,16
114106,6,19
114106,6,22
114106,6,26
114106,6,28
114106,6,29
114106,6,30
114113,4,25
114113,4,26
114113,4,27
114113,4,28
114113,5,3
